Time,Current Total Count,Count Change
05/10/12 22:00:00,2,0
05/10/12 22:30:00,2,0
05/10/12 22:30:00,2,0
05/10/12 23:00:00,0,-2
05/10/12 23:00:00,0,0
05/10/12 23:30:00,-4,-4
05/10/12 23:30:00,-4,0
05/10/13 00:00:00,0,0
05/10/13 00:00:00,0,0
05/10/13 00:30:00,-2,-2
05/10/13 00:30:00,-2,0
05/10/13 01:00:00,-2,0
05/10/13 01:00:00,-2,0
05/10/13 01:30:00,-3,-1
05/10/13 01:30:00,-3,0
05/10/13 02:00:00,-3,0
05/10/13 02:00:00,-3,0
05/10/13 02:30:00,-3,0
05/10/13 02:30:00,-3,0
05/10/13 03:00:00,-4,-1
05/10/13 03:00:00,-4,0
05/10/13 03:30:00,-4,0
05/10/13 03:30:00,-4,0
05/10/13 04:00:00,-4,0
05/10/13 04:00:00,-4,0
05/10/13 04:30:00,-4,0
05/10/13 04:30:00,-4,0
05/10/13 05:00:00,-4,0
05/10/13 05:00:00,-4,0
05/10/13 05:30:00,-5,-1
05/10/13 05:30:00,-4,1
05/10/13 06:00:00,-5,-1
05/10/13 06:00:00,-5,0
05/10/13 06:30:00,-5,0
05/10/13 06:30:00,-5,0
05/10/13 07:00:00,-5,0
05/10/13 07:00:00,-5,0
05/10/13 07:30:00,-5,0
05/10/13 07:30:00,-4,1
05/10/13 08:00:00,-4,0
05/10/13 08:00:00,-3,1
05/10/13 08:30:00,-4,-1
05/10/13 08:30:00,2,6
05/10/13 09:00:00,1,-1
05/10/13 09:00:00,10,9
05/10/13 09:30:00,6,-4
05/10/13 09:30:00,15,9
05/10/13 10:00:00,8,-7
05/10/13 10:00:00,14,6
05/10/13 10:30:00,7,-7
05/10/13 10:30:00,20,13
05/10/13 11:00:00,14,-6
05/10/13 11:00:00,29,15
05/10/13 11:30:00,23,-6
05/10/13 11:30:00,29,6
05/10/13 12:00:00,10,-19
05/10/13 12:00:00,17,7
05/10/13 12:30:00,12,-5
05/10/13 12:30:00,20,8
05/10/13 13:00:00,7,-13
05/10/13 13:00:00,25,18
05/10/13 13:30:00,12,-13
05/10/13 13:30:00,34,22
05/10/13 14:00:00,22,-12
05/10/13 14:00:00,37,15
05/10/13 14:30:00,29,-8
05/10/13 14:30:00,39,10
05/10/13 15:00:00,31,-8
05/10/13 15:00:00,40,9
05/10/13 15:30:00,25,-15
05/10/13 15:30:00,47,22
05/10/13 16:00:00,33,-14
05/10/13 16:00:00,43,10
05/10/13 16:30:00,30,-13
05/10/13 16:30:00,37,7
05/10/13 17:00:00,22,-15
05/10/13 17:00:00,33,11
05/10/13 17:30:00,23,-10
05/10/13 17:30:00,32,9
05/10/13 18:00:00,21,-11
05/10/13 18:00:00,26,5
05/10/13 18:30:00,15,-11
05/10/13 18:30:00,17,2
05/10/13 19:00:00,17,0
05/10/13 19:00:00,17,0
05/10/13 19:30:00,15,-2
05/10/13 19:30:00,15,0
05/10/13 20:00:00,9,-6
05/10/13 20:00:00,9,0
05/10/13 20:30:00,5,-4
05/10/13 20:30:00,5,0
05/10/13 21:00:00,3,-2
05/10/13 21:00:00,5,2
05/10/13 21:30:00,4,-1
05/10/13 21:30:00,4,0
05/10/13 22:00:00,4,0
05/10/13 22:00:00,4,0
05/10/13 22:30:00,3,-1
05/10/13 22:30:00,3,0
05/10/13 23:00:00,1,-2
05/10/13 23:00:00,1,0
05/10/13 23:30:00,-2,-3
05/10/13 23:30:00,-2,0
05/10/14 00:00:00,-2,-2
05/10/14 00:00:00,-2,0
05/10/14 00:30:00,-3,-1
05/10/14 00:30:00,-3,0
05/10/14 01:00:00,-4,-1
05/10/14 01:00:00,-4,0
05/10/14 01:30:00,-4,0
05/10/14 01:30:00,-4,0
05/10/14 02:00:00,-4,0
05/10/14 02:00:00,-4,0
05/10/14 02:30:00,-4,0
05/10/14 02:30:00,-4,0
05/10/14 03:00:00,-4,0
05/10/14 03:00:00,-4,0
05/10/14 03:30:00,-5,-1
05/10/14 03:30:00,-5,0
05/10/14 04:00:00,-5,0
05/10/14 04:00:00,-5,0
05/10/14 04:30:00,-5,0
05/10/14 04:30:00,-5,0
05/10/14 05:00:00,-5,0
05/10/14 05:00:00,-5,0
05/10/14 05:30:00,-5,0
05/10/14 05:30:00,-5,0
05/10/14 06:00:00,-6,-1
05/10/14 06:00:00,-6,0
05/10/14 06:30:00,-6,0
05/10/14 06:30:00,-6,0
05/10/14 07:00:00,-7,-1
05/10/14 07:00:00,-7,0
05/10/14 07:30:00,-7,0
05/10/14 07:30:00,-7,0
05/10/14 08:00:00,-15,-8
05/10/14 08:00:00,-12,3
05/10/14 08:30:00,-14,-2
05/10/14 08:30:00,-8,6
05/10/14 09:00:00,-21,-13
05/10/14 09:00:00,8,29
05/10/14 09:30:00,-11,-19
05/10/14 09:30:00,17,28
05/10/14 10:00:00,-2,-19
05/10/14 10:00:00,14,16
05/10/14 10:30:00,11,-3
05/10/14 10:30:00,27,16
05/10/14 11:00:00,12,-15
05/10/14 11:00:00,43,31
05/10/14 11:30:00,18,-25
05/10/14 11:30:00,30,12
05/10/14 12:00:00,9,-21
05/10/14 12:00:00,36,27
05/10/14 12:30:00,28,-8
05/10/14 12:30:00,39,11
05/10/14 13:00:00,31,-8
05/10/14 13:00:00,53,22
05/10/14 13:30:00,33,-20
05/10/14 13:30:00,57,24
05/10/14 14:00:00,41,-16
05/10/14 14:00:00,61,20
05/10/14 14:30:00,48,-13
05/10/14 14:30:00,64,16
05/10/14 15:00:00,43,-21
05/10/14 15:00:00,58,15
05/10/14 15:30:00,49,-9
05/10/14 15:30:00,59,10
05/10/14 16:00:00,50,-9
05/10/14 16:00:00,60,10
05/10/14 16:30:00,54,-6
05/10/14 16:30:00,65,11
05/10/14 17:00:00,49,-16
05/10/14 17:00:00,55,6
05/10/14 17:30:00,44,-11
05/10/14 17:30:00,46,2
05/10/14 18:00:00,37,-9
05/10/14 18:00:00,37,0
05/10/14 18:30:00,31,-6
05/10/14 18:30:00,31,0
05/10/14 19:00:00,28,-3
05/10/14 19:00:00,28,0
05/10/14 19:30:00,26,-2
05/10/14 19:30:00,26,0
05/10/14 20:00:00,26,0
05/10/14 20:00:00,26,0
05/10/14 20:30:00,24,-2
05/10/14 20:30:00,24,0
05/10/14 21:00:00,23,-1
05/10/14 21:00:00,23,0
05/10/14 21:30:00,23,0
05/10/14 21:30:00,23,0
05/10/14 22:00:00,23,0
05/10/14 22:00:00,23,0
05/10/14 22:30:00,22,-1
05/10/14 22:30:00,22,0
05/10/14 23:00:00,18,-4
05/10/14 23:00:00,18,0
05/10/14 23:30:00,18,0
05/10/14 23:30:00,18,0
05/10/15 00:00:00,0,0
05/10/15 00:00:00,0,0
05/10/15 00:30:00,0,0
05/10/15 00:30:00,0,0
05/10/15 01:00:00,0,0
05/10/15 01:00:00,0,0
05/10/15 01:30:00,0,0
05/10/15 01:30:00,0,0
05/10/15 02:00:00,0,0
05/10/15 02:00:00,0,0
05/10/15 02:30:00,0,0
05/10/15 02:30:00,0,0
05/10/15 03:00:00,0,0
05/10/15 03:00:00,0,0
05/10/15 03:30:00,0,0
05/10/15 03:30:00,0,0
05/10/15 04:00:00,0,0
05/10/15 04:00:00,0,0
05/10/15 04:30:00,0,0
05/10/15 04:30:00,0,0
05/10/15 05:00:00,0,0
05/10/15 05:00:00,0,0
05/10/15 05:30:00,0,0
05/10/15 05:30:00,0,0
05/10/15 06:00:00,0,0
05/10/15 06:00:00,0,0
05/10/15 06:30:00,0,0
05/10/15 06:30:00,0,0
05/10/15 07:00:00,0,0
05/10/15 07:00:00,0,0
05/10/15 07:30:00,0,0
05/10/15 07:30:00,0,0
05/10/15 08:00:00,0,0
05/10/15 08:00:00,0,0
05/10/15 08:30:00,0,0
05/10/15 08:30:00,0,0
05/10/15 09:00:00,0,0
05/10/15 09:00:00,0,0
05/10/15 09:30:00,0,0
05/10/15 09:30:00,0,0
05/10/15 10:00:00,0,0
05/10/15 10:00:00,0,0
05/10/15 10:30:00,0,0
05/10/15 10:30:00,0,0
05/10/15 11:00:00,0,0
05/10/15 11:00:00,0,0
05/10/15 11:30:00,0,0
05/10/15 11:30:00,0,0
05/10/15 12:00:00,-2,-2
05/10/15 12:00:00,-1,1
05/10/15 12:30:00,-3,-2
05/10/15 12:30:00,-3,0
05/10/15 13:00:00,-3,0
05/10/15 13:00:00,-3,0
05/10/15 13:30:00,-3,0
05/10/15 13:30:00,-3,0
05/10/15 14:00:00,-6,-3
05/10/15 14:00:00,-6,0
05/10/15 14:30:00,-8,-2
05/10/15 14:30:00,-8,0
05/10/15 15:00:00,-9,-1
05/10/15 15:00:00,-9,0
05/10/15 15:30:00,-9,0
05/10/15 15:30:00,-9,0
05/10/15 16:00:00,-11,-2
05/10/15 16:00:00,-11,0
05/10/15 16:30:00,-12,-1
05/10/15 16:30:00,-12,0
05/10/15 17:00:00,-13,-1
05/10/15 17:00:00,-13,0
05/10/15 17:30:00,-16,-3
05/10/15 17:30:00,-16,0
05/10/15 18:00:00,-18,-2
05/10/15 18:00:00,-18,0
05/10/15 18:30:00,-18,0
05/10/15 18:30:00,-18,0
05/10/15 19:00:00,-19,-1
05/10/15 19:00:00,-19,0
05/10/15 19:30:00,-19,0
05/10/15 19:30:00,-19,0
05/10/15 20:00:00,-19,0
05/10/15 20:00:00,-19,0
05/10/15 20:30:00,-19,0
05/10/15 20:30:00,-19,0
05/10/15 21:00:00,-19,0
05/10/15 21:00:00,-19,0
05/10/15 21:30:00,-19,0
05/10/15 21:30:00,-19,0
05/10/15 22:00:00,-19,0
05/10/15 22:00:00,-19,0
05/10/15 22:30:00,-19,0
05/10/15 22:30:00,-19,0
05/10/15 23:00:00,-19,0
05/10/15 23:00:00,-19,0
05/10/15 23:30:00,-20,-1
05/10/15 23:30:00,-20,0
05/10/16 00:00:00,-3,-3
05/10/16 00:00:00,-3,0
05/10/16 00:30:00,-3,0
05/10/16 00:30:00,-3,0
05/10/16 01:00:00,-3,0
05/10/16 01:00:00,-3,0
05/10/16 01:30:00,-3,0
05/10/16 01:30:00,-3,0
05/10/16 02:00:00,-3,0
05/10/16 02:00:00,-3,0
05/10/16 02:30:00,-4,-1
05/10/16 02:30:00,-4,0
05/10/16 03:00:00,-4,0
05/10/16 03:00:00,-4,0
05/10/16 03:30:00,-4,0
05/10/16 03:30:00,-4,0
05/10/16 04:00:00,-4,0
05/10/16 04:00:00,-4,0
05/10/16 04:30:00,-4,0
05/10/16 04:30:00,-4,0
05/10/16 05:00:00,-4,0
05/10/16 05:00:00,-4,0
05/10/16 05:30:00,-4,0
05/10/16 05:30:00,-4,0
05/10/16 06:00:00,-4,0
05/10/16 06:00:00,-4,0
05/10/16 06:30:00,-4,0
05/10/16 06:30:00,-4,0
05/10/16 07:00:00,-9,-5
05/10/16 07:00:00,-3,6
05/10/16 07:30:00,-4,-1
05/10/16 07:30:00,-4,0
05/10/16 08:00:00,-4,0
05/10/16 08:00:00,-4,0
05/10/16 08:30:00,-4,0
05/10/16 08:30:00,-4,0
05/10/16 09:00:00,-4,0
05/10/16 09:00:00,-4,0
05/10/16 09:30:00,-4,0
05/10/16 09:30:00,-4,0
05/10/16 10:00:00,-6,-2
05/10/16 10:00:00,-6,0
05/10/16 10:30:00,-6,0
05/10/16 10:30:00,-6,0
05/10/16 11:00:00,-6,0
05/10/16 11:00:00,-6,0
05/10/16 11:30:00,-8,-2
05/10/16 11:30:00,-8,0
05/10/16 12:00:00,-8,0
05/10/16 12:00:00,-8,0
05/10/16 12:30:00,-8,0
05/10/16 12:30:00,-8,0
05/10/16 13:00:00,-8,0
05/10/16 13:00:00,-8,0
05/10/16 13:30:00,-9,-1
05/10/16 13:30:00,-9,0
05/10/16 14:00:00,-9,0
05/10/16 14:00:00,-9,0
05/10/16 14:30:00,-11,-2
05/10/16 14:30:00,-11,0
05/10/16 15:00:00,-11,0
05/10/16 15:00:00,-11,0
05/10/16 15:30:00,-14,-3
05/10/16 15:30:00,-14,0
05/10/16 16:00:00,-14,0
05/10/16 16:00:00,-14,0
05/10/16 16:30:00,-19,-5
05/10/16 16:30:00,-19,0
05/10/16 17:00:00,-19,0
05/10/16 17:00:00,-19,0
05/10/16 17:30:00,-22,-3
05/10/16 17:30:00,-22,0
05/10/16 18:00:00,-24,-2
05/10/16 18:00:00,-24,0
05/10/16 18:30:00,-25,-1
05/10/16 18:30:00,-25,0
05/10/16 19:00:00,-25,0
05/10/16 19:00:00,-25,0
05/10/16 19:30:00,-26,-1
05/10/16 19:30:00,-26,0
05/10/16 20:00:00,-26,0
05/10/16 20:00:00,-26,0
05/10/16 20:30:00,-30,-4
05/10/16 20:30:00,-30,0
05/10/16 21:00:00,-36,-6
05/10/16 21:00:00,-32,4
05/10/16 21:30:00,-32,0
05/10/16 21:30:00,-32,0
05/10/16 22:00:00,-32,0
05/10/16 22:00:00,-32,0
05/10/16 22:30:00,-33,-1
05/10/16 22:30:00,-33,0
05/10/16 23:00:00,-33,0
05/10/16 23:00:00,-33,0
05/10/16 23:30:00,-33,0
05/10/16 23:30:00,-33,0
05/10/17 00:00:00,0,0
05/10/17 00:00:00,0,0
05/10/17 00:30:00,0,0
05/10/17 00:30:00,0,0
05/10/17 01:00:00,-1,-1
05/10/17 01:00:00,-1,0
05/10/17 01:30:00,-1,0
05/10/17 01:30:00,-1,0
05/10/17 02:00:00,-1,0
05/10/17 02:00:00,-1,0
05/10/17 02:30:00,-1,0
05/10/17 02:30:00,-1,0
05/10/17 03:00:00,-1,0
05/10/17 03:00:00,-1,0
05/10/17 03:30:00,-1,0
05/10/17 03:30:00,-1,0
05/10/17 04:00:00,-1,0
05/10/17 04:00:00,-1,0
05/10/17 04:30:00,-1,0
05/10/17 04:30:00,-1,0
05/10/17 05:00:00,-1,0
05/10/17 05:00:00,-1,0
05/10/17 05:30:00,-2,-1
05/10/17 05:30:00,-1,1
05/10/17 06:00:00,-1,0
05/10/17 06:00:00,-1,0
05/10/17 06:30:00,-1,0
05/10/17 06:30:00,-1,0
05/10/17 07:00:00,-1,0
05/10/17 07:00:00,1,2
05/10/17 07:30:00,-1,-2
05/10/17 07:30:00,0,1
05/10/17 08:00:00,0,0
05/10/17 08:00:00,4,4
05/10/17 08:30:00,4,0
05/10/17 08:30:00,6,2
05/10/17 09:00:00,3,-3
05/10/17 09:00:00,16,13
05/10/17 09:30:00,15,-1
05/10/17 09:30:00,24,9
05/10/17 10:00:00,22,-2
05/10/17 10:00:00,38,16
05/10/17 10:30:00,31,-7
05/10/17 10:30:00,48,17
05/10/17 11:00:00,41,-7
05/10/17 11:00:00,55,14
05/10/17 11:30:00,47,-8
05/10/17 11:30:00,65,18
05/10/17 12:00:00,46,-19
05/10/17 12:00:00,66,20
05/10/17 12:30:00,53,-13
05/10/17 12:30:00,67,14
05/10/17 13:00:00,53,-14
05/10/17 13:00:00,70,17
05/10/17 13:30:00,54,-16
05/10/17 13:30:00,72,18
05/10/17 14:00:00,64,-8
05/10/17 14:00:00,80,16
05/10/17 14:30:00,70,-10
05/10/17 14:30:00,89,19
05/10/17 15:00:00,74,-15
05/10/17 15:00:00,84,10
05/10/17 15:30:00,73,-11
05/10/17 15:30:00,89,16
05/10/17 16:00:00,75,-14
05/10/17 16:00:00,87,12
05/10/17 16:30:00,71,-16
05/10/17 16:30:00,78,7
05/10/17 17:00:00,73,-5
05/10/17 17:00:00,82,9
05/10/17 17:30:00,63,-19
05/10/17 17:30:00,76,13
05/10/17 18:00:00,65,-11
05/10/17 18:00:00,68,3
05/10/17 18:30:00,66,-2
05/10/17 18:30:00,67,1
05/10/17 19:00:00,58,-9
05/10/17 19:00:00,59,1
05/10/17 19:30:00,55,-4
05/10/17 19:30:00,56,1
05/10/17 20:00:00,55,-1
05/10/17 20:00:00,55,0
05/10/17 20:30:00,51,-4
05/10/17 20:30:00,51,0
05/10/17 21:00:00,47,-4
05/10/17 21:00:00,47,0
05/10/17 21:30:00,46,-1
05/10/17 21:30:00,46,0
05/10/17 22:00:00,45,-1
05/10/17 22:00:00,45,0
05/10/17 22:30:00,43,-2
05/10/17 22:30:00,43,0
05/10/17 23:00:00,41,-2
05/10/17 23:00:00,41,0
05/10/17 23:30:00,41,0
05/10/17 23:30:00,41,0
05/10/18 00:00:00,0,0
05/10/18 00:00:00,0,0
05/10/18 00:30:00,-2,-2
05/10/18 00:30:00,-2,0
05/10/18 01:00:00,-3,-1
05/10/18 01:00:00,-3,0
05/10/18 01:30:00,-3,0
05/10/18 01:30:00,-3,0
05/10/18 02:00:00,-4,-1
05/10/18 02:00:00,-4,0
05/10/18 02:30:00,-4,0
05/10/18 02:30:00,-4,0
05/10/18 03:00:00,-4,0
05/10/18 03:00:00,-4,0
05/10/18 03:30:00,-4,0
05/10/18 03:30:00,-4,0
05/10/18 04:00:00,-5,-1
05/10/18 04:00:00,-5,0
05/10/18 04:30:00,-5,0
05/10/18 04:30:00,-5,0
05/10/18 05:00:00,-5,0
05/10/18 05:00:00,-5,0
05/10/18 05:30:00,-6,-1
05/10/18 05:30:00,-5,1
05/10/18 06:00:00,-5,0
05/10/18 06:00:00,-5,0
05/10/18 06:30:00,-5,0
05/10/18 06:30:00,-5,0
05/10/18 07:00:00,-5,0
05/10/18 07:00:00,-5,0
05/10/18 07:30:00,-6,-1
05/10/18 07:30:00,-6,0
05/10/18 08:00:00,-10,-4
05/10/18 08:00:00,-7,3
05/10/18 08:30:00,-8,-1
05/10/18 08:30:00,-4,4
05/10/18 09:00:00,-8,-4
05/10/18 09:00:00,3,11
05/10/18 09:30:00,0,-3
05/10/18 09:30:00,11,11
05/10/18 10:00:00,9,-2
05/10/18 10:00:00,23,14
05/10/18 10:30:00,14,-9
05/10/18 10:30:00,24,10
05/10/18 11:00:00,12,-12
05/10/18 11:00:00,31,19
05/10/18 11:30:00,24,-7
05/10/18 11:30:00,30,6
05/10/18 12:00:00,9,-21
05/10/18 12:00:00,16,7
05/10/18 12:30:00,3,-13
05/10/18 12:30:00,19,16
05/10/18 13:00:00,12,-7
05/10/18 13:00:00,33,21
05/10/18 13:30:00,20,-13
05/10/18 13:30:00,33,13
05/10/18 14:00:00,24,-9
05/10/18 14:00:00,33,9
05/10/18 14:30:00,25,-8
05/10/18 14:30:00,45,20
05/10/18 15:00:00,32,-13
05/10/18 15:00:00,50,18
05/10/18 15:30:00,41,-9
05/10/18 15:30:00,56,15
05/10/18 16:00:00,47,-9
05/10/18 16:00:00,63,16
05/10/18 16:30:00,53,-10
05/10/18 16:30:00,61,8
05/10/18 17:00:00,37,-24
05/10/18 17:00:00,42,5
05/10/18 17:30:00,33,-9
05/10/18 17:30:00,39,6
05/10/18 18:00:00,24,-15
05/10/18 18:00:00,24,0
05/10/18 18:30:00,12,-12
05/10/18 18:30:00,12,0
05/10/18 19:00:00,10,-2
05/10/18 19:00:00,10,0
05/10/18 19:30:00,7,-3
05/10/18 19:30:00,7,0
05/10/18 20:00:00,5,-2
05/10/18 20:00:00,5,0
05/10/18 20:30:00,4,-1
05/10/18 20:30:00,4,0
05/10/18 21:00:00,4,0
05/10/18 21:00:00,4,0
05/10/18 21:30:00,4,0
05/10/18 21:30:00,4,0
05/10/18 22:00:00,1,-3
05/10/18 22:00:00,2,1
05/10/18 22:30:00,1,-1
05/10/18 22:30:00,1,0
05/10/18 23:00:00,0,-1
05/10/18 23:00:00,0,0
05/10/18 23:30:00,0,0
05/10/18 23:30:00,0,0
05/10/19 00:00:00,0,0
05/10/19 00:00:00,0,0
05/10/19 00:30:00,0,0
05/10/19 00:30:00,0,0
05/10/19 01:00:00,0,0
05/10/19 01:00:00,0,0
05/10/19 01:30:00,0,0
05/10/19 01:30:00,0,0
05/10/19 02:00:00,0,0
05/10/19 02:00:00,0,0
05/10/19 02:30:00,0,0
05/10/19 02:30:00,0,0
05/10/19 03:00:00,0,0
05/10/19 03:00:00,0,0
05/10/19 03:30:00,0,0
05/10/19 03:30:00,0,0
05/10/19 04:00:00,0,0
05/10/19 04:00:00,0,0
05/10/19 04:30:00,0,0
05/10/19 04:30:00,0,0
05/10/19 05:00:00,0,0
05/10/19 05:00:00,0,0
05/10/19 05:30:00,0,0
05/10/19 05:30:00,0,0
05/10/19 06:00:00,0,0
05/10/19 06:00:00,0,0
05/10/19 06:30:00,0,0
05/10/19 06:30:00,0,0
05/10/19 07:00:00,0,0
05/10/19 07:00:00,0,0
05/10/19 07:30:00,-1,-1
05/10/19 07:30:00,4,5
05/10/19 08:00:00,2,-2
05/10/19 08:00:00,5,3
05/10/19 08:30:00,5,0
05/10/19 08:30:00,11,6
05/10/19 09:00:00,5,-6
05/10/19 09:00:00,17,12
05/10/19 09:30:00,13,-4
05/10/19 09:30:00,25,12
05/10/19 10:00:00,19,-6
05/10/19 10:00:00,35,16
05/10/19 10:30:00,28,-7
05/10/19 10:30:00,38,10
05/10/19 11:00:00,22,-16
05/10/19 11:00:00,36,14
05/10/19 11:30:00,27,-9
05/10/19 11:30:00,42,15
05/10/19 12:00:00,23,-19
05/10/19 12:00:00,40,17
05/10/19 12:30:00,23,-17
05/10/19 12:30:00,34,11
05/10/19 13:00:00,28,-6
05/10/19 13:00:00,50,22
05/10/19 13:30:00,42,-8
05/10/19 13:30:00,58,16
05/10/19 14:00:00,40,-18
05/10/19 14:00:00,54,14
05/10/19 14:30:00,46,-8
05/10/19 14:30:00,62,16
05/10/19 15:00:00,47,-15
05/10/19 15:00:00,67,20
05/10/19 15:30:00,53,-14
05/10/19 15:30:00,68,15
05/10/19 16:00:00,60,-8
05/10/19 16:00:00,79,19
05/10/19 16:30:00,77,-2
05/10/19 16:30:00,87,10
05/10/19 17:00:00,80,-7
05/10/19 17:00:00,88,8
05/10/19 17:30:00,61,-27
05/10/19 17:30:00,66,5
05/10/19 18:00:00,56,-10
05/10/19 18:00:00,60,4
05/10/19 18:30:00,49,-11
05/10/19 18:30:00,52,3
05/10/19 19:00:00,42,-10
05/10/19 19:00:00,43,1
05/10/19 19:30:00,39,-4
05/10/19 19:30:00,39,0
05/10/19 20:00:00,34,-5
05/10/19 20:00:00,34,0
05/10/19 20:30:00,32,-2
05/10/19 20:30:00,32,0
05/10/19 21:00:00,30,-2
05/10/19 21:00:00,30,0
05/10/19 21:30:00,30,0
05/10/19 21:30:00,30,0
05/10/19 22:00:00,23,-7
05/10/19 22:00:00,24,1
05/10/19 22:30:00,7,-17
05/10/19 22:30:00,21,14
05/10/19 23:00:00,15,-6
05/10/19 23:00:00,21,6
05/10/19 23:30:00,20,-1
05/10/19 23:30:00,20,0
05/10/20 00:00:00,0,0
05/10/20 00:00:00,0,0
05/10/20 00:30:00,0,0
05/10/20 00:30:00,0,0
05/10/20 01:00:00,-3,-3
05/10/20 01:00:00,-3,0
05/10/20 01:30:00,-3,0
05/10/20 01:30:00,-3,0
05/10/20 02:00:00,-3,0
05/10/20 02:00:00,-3,0
05/10/20 02:30:00,-3,0
05/10/20 02:30:00,-3,0
05/10/20 03:00:00,-3,0
05/10/20 03:00:00,-3,0
05/10/20 03:30:00,-3,0
05/10/20 03:30:00,-3,0
05/10/20 04:00:00,-4,-1
05/10/20 04:00:00,-4,0
05/10/20 04:30:00,-4,0
05/10/20 04:30:00,-4,0
05/10/20 05:00:00,-4,0
05/10/20 05:00:00,-4,0
05/10/20 05:30:00,-5,-1
05/10/20 05:30:00,-4,1
05/10/20 06:00:00,-4,0
05/10/20 06:00:00,-4,0
05/10/20 06:30:00,-4,0
05/10/20 06:30:00,-4,0
05/10/20 07:00:00,-4,0
05/10/20 07:00:00,-4,0
05/10/20 07:30:00,-4,0
05/10/20 07:30:00,-3,1
05/10/20 08:00:00,-3,0
05/10/20 08:00:00,-2,1
05/10/20 08:30:00,-3,-1
05/10/20 08:30:00,5,8
05/10/20 09:00:00,2,-3
05/10/20 09:00:00,16,14
05/10/20 09:30:00,10,-6
05/10/20 09:30:00,28,18
05/10/20 10:00:00,20,-8
05/10/20 10:00:00,34,14
05/10/20 10:30:00,22,-12
05/10/20 10:30:00,33,11
05/10/20 11:00:00,20,-13
05/10/20 11:00:00,33,13
05/10/20 11:30:00,22,-11
05/10/20 11:30:00,30,8
05/10/20 12:00:00,15,-15
05/10/20 12:00:00,21,6
05/10/20 12:30:00,12,-9
05/10/20 12:30:00,19,7
05/10/20 13:00:00,13,-6
05/10/20 13:00:00,31,18
05/10/20 13:30:00,21,-10
05/10/20 13:30:00,38,17
05/10/20 14:00:00,22,-16
05/10/20 14:00:00,42,20
05/10/20 14:30:00,36,-6
05/10/20 14:30:00,41,5
05/10/20 15:00:00,28,-13
05/10/20 15:00:00,47,19
05/10/20 15:30:00,35,-12
05/10/20 15:30:00,44,9
05/10/20 16:00:00,38,-6
05/10/20 16:00:00,43,5
05/10/20 16:30:00,31,-12
05/10/20 16:30:00,40,9
05/10/20 17:00:00,27,-13
05/10/20 17:00:00,33,6
05/10/20 17:30:00,23,-10
05/10/20 17:30:00,27,4
05/10/20 18:00:00,17,-10
05/10/20 18:00:00,17,0
05/10/20 18:30:00,13,-4
05/10/20 18:30:00,13,0
05/10/20 19:00:00,6,-7
05/10/20 19:00:00,7,1
05/10/20 19:30:00,4,-3
05/10/20 19:30:00,6,2
05/10/20 20:00:00,5,-1
05/10/20 20:00:00,8,3
05/10/20 20:30:00,7,-1
05/10/20 20:30:00,7,0
05/10/20 21:00:00,3,-4
05/10/20 21:00:00,3,0
05/10/20 21:30:00,1,-2
05/10/20 21:30:00,1,0
05/10/20 22:00:00,1,0
05/10/20 22:00:00,1,0
05/10/20 22:30:00,-1,-2
05/10/20 22:30:00,-1,0
05/10/20 23:00:00,-1,0
05/10/20 23:00:00,-1,0
05/10/20 23:30:00,-2,-1
05/10/20 23:30:00,-2,0
05/10/21 00:00:00,-1,-1
05/10/21 00:00:00,-1,0
05/10/21 00:30:00,-1,0
05/10/21 00:30:00,-1,0
05/10/21 01:00:00,-1,0
05/10/21 01:00:00,-1,0
05/10/21 01:30:00,-2,-1
05/10/21 01:30:00,-2,0
05/10/21 02:00:00,-3,-1
05/10/21 02:00:00,-3,0
05/10/21 02:30:00,-3,0
05/10/21 02:30:00,-3,0
05/10/21 03:00:00,-3,0
05/10/21 03:00:00,-3,0
05/10/21 03:30:00,-3,0
05/10/21 03:30:00,-3,0
05/10/21 04:00:00,-4,-1
05/10/21 04:00:00,-4,0
05/10/21 04:30:00,-4,0
05/10/21 04:30:00,-4,0
05/10/21 05:00:00,-6,-2
05/10/21 05:00:00,-5,1
05/10/21 05:30:00,-5,0
05/10/21 05:30:00,-5,0
05/10/21 06:00:00,-5,0
05/10/21 06:00:00,-4,1
05/10/21 06:30:00,-6,-2
05/10/21 06:30:00,-6,0
05/10/21 07:00:00,-6,0
05/10/21 07:00:00,-6,0
05/10/21 07:30:00,-7,-1
05/10/21 07:30:00,-5,2
05/10/21 08:00:00,-7,-2
05/10/21 08:00:00,-2,5
05/10/21 08:30:00,-6,-4
05/10/21 08:30:00,3,9
05/10/21 09:00:00,-2,-5
05/10/21 09:00:00,16,18
05/10/21 09:30:00,6,-10
05/10/21 09:30:00,27,21
05/10/21 10:00:00,7,-20
05/10/21 10:00:00,36,29
05/10/21 10:30:00,26,-10
05/10/21 10:30:00,42,16
05/10/21 11:00:00,30,-12
05/10/21 11:00:00,55,25
05/10/21 11:30:00,43,-12
05/10/21 11:30:00,61,18
05/10/21 12:00:00,39,-22
05/10/21 12:00:00,54,15
05/10/21 12:30:00,45,-9
05/10/21 12:30:00,61,16
05/10/21 13:00:00,40,-21
05/10/21 13:00:00,59,19
05/10/21 13:30:00,34,-25
05/10/21 13:30:00,58,24
05/10/21 14:00:00,43,-15
05/10/21 14:00:00,70,27
05/10/21 14:30:00,62,-8
05/10/21 14:30:00,76,14
05/10/21 15:00:00,63,-13
